10000 40000
1 2 101
2 3 101
3 4 101
4 5 101
5 6 101
6 7 101
7 8 101
8 9 101
9 10 101
10 11 101
11 12 101
12 13 101
13 14 101
14 15 101
15 16 101
16 17 101
17 18 101
18 19 101
19 20 101
20 21 101
21 22 101
22 23 101
23 24 101
24 25 101
25 26 101
26 27 101
27 28 101
28 29 101
29 30 101
30 31 101
31 32 101
32 33 101
33 34 101
34 35 101
35 36 101
36 37 101
37 38 101
38 39 101
39 40 101
40 41 101
41 42 101
42 43 101
43 44 101
44 45 101
45 46 101
46 47 101
47 48 101
48 49 101
49 50 101
50 51 101
51 52 101
52 53 101
53 54 101
54 55 101
55 56 101
56 57 101
57 58 101
58 59 101
59 60 101
60 61 101
61 62 101
62 63 101
63 64 101
64 65 101
65 66 101
66 67 101
67 68 101
68 69 101
69 70 101
70 71 101
71 72 101
72 73 101
73 74 101
74 75 101
75 76 101
76 77 101
77 78 101
78 79 101
79 80 101
80 81 101
81 82 101
82 83 101
83 84 101
84 85 101
85 86 101
86 87 101
87 88 101
88 89 101
89 90 101
90 91 101
91 92 101
92 93 101
93 94 101
94 95 101
95 96 101
96 97 101
97 98 101
98 99 101
99 100 101
100 101 101
101 102 101
102 103 101
103 104 101
104 105 101
105 106 101
106 107 101
107 108 101
108 109 101
109 110 101
110 111 101
111 112 101
112 113 101
113 114 101
114 115 101
115 116 101
116 117 101
117 118 101
118 119 101
119 120 101
120 121 101
121 122 101
122 123 101
123 124 101
124 125 101
125 126 101
126 127 101
127 128 101
128 129 101
129 130 101
130 131 101
131 132 101
132 133 101
133 134 101
134 135 101
135 136 101
136 137 101
137 138 101
138 139 101
139 140 101
140 141 101
141 142 101
142 143 101
143 144 101
144 145 101
145 146 101
146 147 101
147 148 101
148 149 101
149 150 101
150 151 101
151 152 101
152 153 101
153 154 101
154 155 101
155 156 101
156 157 101
157 158 101
158 159 101
159 160 101
160 161 101
161 162 101
162 163 101
163 164 101
164 165 101
165 166 101
166 167 101
167 168 101
168 169 101
169 170 101
170 171 101
171 172 101
172 173 101
173 174 101
174 175 101
175 176 101
176 177 101
177 178 101
178 179 101
179 180 101
180 181 101
181 182 101
182 183 101
183 184 101
184 185 101
185 186 101
186 187 101
187 188 101
188 189 101
189 190 101
190 191 101
191 192 101
192 193 101
193 194 101
194 195 101
195 196 101
196 197 101
197 198 101
198 199 101
199 200 101
200 201 101
201 202 101
202 203 101
203 204 101
204 205 101
205 206 101
206 207 101
207 208 101
208 209 101
209 210 101
210 211 101
211 212 101
212 213 101
213 214 101
214 215 101
215 216 101
216 217 101
217 218 101
218 219 101
219 220 101
220 221 101
221 222 101
